DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
01/09/2021 19:30,1170,1,9,0,0,0,0,0
01/09/2021 19:45,1185,1,9,0,0,0,0,0
02/09/2021 06:00,360,2,9,111,8.9,0.9,0.99,739
02/09/2021 06:15,375,2,9,136,10.15,0.46,0.995,1067
02/09/2021 06:30,390,2,9,173,11.6,0.06,0.99,1307
02/09/2021 06:45,405,2,9,206.5,12.65,0.03,0.975,1449
02/09/2021 07:00,420,2,9,230,13.9,0,0.96,1450
02/09/2021 07:15,435,2,9,280,14.7,0.46,0.9,1756
02/09/2021 07:30,450,2,9,350,15.8,1.11,0.84,2428
02/09/2021 07:45,465,2,9,399,16.4,1.55,0.79,2990
02/09/2021 08:00,480,2,9,431,16.9,1.5,0.78,3584
02/09/2021 08:15,495,2,9,464.5,17.05,1.47,0.72,4335
02/09/2021 08:30,510,2,9,502,17.3,1.15,0.7,4895
02/09/2021 08:45,525,2,9,244.5,16.9,1.015,0.72,6599
02/09/2021 09:00,540,2,9,256,17,1.11,0.71,7192
02/09/2021 09:15,555,2,9,263,17.2,1.315,0.705,5196
02/09/2021 09:30,570,2,9,364,17.3,1.95,0.71,7034
02/09/2021 09:45,585,2,9,416.5,17.4,1.985,0.7,2355
02/09/2021 10:00,600,2,9,551,18,2.1,0.67,7311
02/09/2021 10:15,615,2,9,514.5,18.2,1.695,0.68,9339
02/09/2021 10:30,630,2,9,466,18.3,1.5,0.67,8431
02/09/2021 10:45,645,2,9,291.5,18.3,1.185,0.675,11071
02/09/2021 11:00,660,2,9,423,18.6,1.03,0.65,11618
02/09/2021 11:15,675,2,9,689,19.75,1.495,0.645,9389
02/09/2021 11:30,690,2,9,419,19,1.93,0.64,6029
02/09/2021 11:45,705,2,9,392,19.15,1.35,0.655,7393
02/09/2021 12:00,720,2,9,568,19.5,1.21,0.64,5461
02/09/2021 12:15,735,2,9,429.5,19.6,1.84,0.635,6151
02/09/2021 12:30,750,2,9,456,19.9,1.03,0.62,5872
02/09/2021 12:45,765,2,9,491,20.2,1.375,0.62,3721
02/09/2021 13:00,780,2,9,495,20.3,0.94,0.61,5278
02/09/2021 13:15,795,2,9,408.5,20.45,1.265,0.6,3938
02/09/2021 13:30,810,2,9,527,20.4,2.31,0.64,3920
02/09/2021 13:45,825,2,9,609.5,20.8,2.375,0.615,3703
02/09/2021 14:00,840,2,9,525,20.7,2.41,0.61,7042
02/09/2021 14:15,855,2,9,619.5,21.2,2.79,0.595,10327
02/09/2021 14:30,870,2,9,554,21.1,2.45,0.58,8750
02/09/2021 14:45,885,2,9,420,21.1,1.945,0.58,8247
02/09/2021 15:00,900,2,9,423,21.1,1.65,0.58,8320
02/09/2021 15:15,915,2,9,389,21.1,1.18,0.58,6025
02/09/2021 15:30,930,2,9,400,22.2,0.82,0.56,4876
02/09/2021 15:45,945,2,9,354.5,21.05,2.385,0.595,5117
02/09/2021 16:00,960,2,9,195,20.4,1.81,0.63,4690
02/09/2021 16:15,975,2,9,263.5,21,1.295,0.595,3969
02/09/2021 16:30,990,2,9,224,20.8,2.02,0.61,3236
02/09/2021 16:45,1005,2,9,181.5,20.55,2.58,0.615,2639
02/09/2021 17:00,1020,2,9,143,20.3,1.83,0.62,2120
02/09/2021 17:15,1035,2,9,106.5,19.8,1.865,0.655,1574
02/09/2021 17:30,1050,2,9,71,19.2,1.77,0.68,1137
02/09/2021 17:45,1065,2,9,0,0,0,0,0
02/09/2021 18:00,1080,2,9,0,0,0,0,0
02/09/2021 18:15,1095,2,9,0,0,0,0,0
02/09/2021 18:30,1110,2,9,0,0,0,0,0
02/09/2021 18:45,1125,2,9,0,0,0,0,0
02/09/2021 19:00,1140,2,9,0,0,0,0,0
02/09/2021 19:15,1155,2,9,0,0,0,0,0
02/09/2021 19:30,1170,2,9,0,0,0,0,0
02/09/2021 19:45,1185,2,9,0,0,0,0,0
03/09/2021 06:00,360,3,9,99,11.6,1.01,1,435
03/09/2021 06:15,375,3,9,139.5,12.6,1.82,0.98,570
03/09/2021 06:30,390,3,9,186,13.1,1.93,0.97,722
03/09/2021 06:45,405,3,9,227,13.7,1.77,0.955,935
03/09/2021 07:00,420,3,9,264,14.6,1.77,0.92,1207
03/09/2021 07:15,435,3,9,298.5,15.35,1.635,0.88,1655
03/09/2021 07:30,450,3,9,333,16,1.6,0.85,2400
03/09/2021 07:45,465,3,9,369,16.35,2.81,0.825,3043
03/09/2021 08:00,480,3,9,407,17.1,2.9,0.8,3574
03/09/2021 08:15,495,3,9,445.5,17.55,3.415,0.78,4196
03/09/2021 08:30,510,3,9,482,17.8,2.8,0.76,4786
03/09/2021 08:45,525,3,9,513,18.35,3.1,0.745,5324
03/09/2021 09:00,540,3,9,539,18.4,3.17,0.74,5814
03/09/2021 09:15,555,3,9,563.5,18.75,2.605,0.72,6384
03/09/2021 09:30,570,3,9,586,18.9,3.32,0.71,6970
03/09/2021 09:45,585,3,9,599,19.15,2.72,0.705,7455
03/09/2021 10:00,600,3,9,602,19.7,3.01,0.68,7804
03/09/2021 10:15,615,3,9,619,19.95,2.285,0.68,8220
03/09/2021 10:30,630,3,9,635,20.1,2.22,0.66,8651
03/09/2021 10:45,645,3,9,652,20.5,2.47,0.65,8969
03/09/2021 11:00,660,3,9,668,20.8,1.98,0.65,8843
03/09/2021 11:15,675,3,9,646.5,20.75,2.16,0.655,9638
03/09/2021 11:30,690,3,9,694,21.3,1.46,0.63,9935
03/09/2021 11:45,705,3,9,643,21.3,2.565,0.64,9898
03/09/2021 12:00,720,3,9,697,21.2,2.1,0.63,9826
03/09/2021 12:15,735,3,9,692,21.65,1.87,0.63,10082
03/09/2021 12:30,750,3,9,681,21.9,1.81,0.63,10079
03/09/2021 12:45,765,3,9,668.5,22.15,2.12,0.62,10142
03/09/2021 13:00,780,3,9,668,22.4,2.41,0.61,9822
03/09/2021 13:15,795,3,9,654,22.4,2.065,0.61,7656
03/09/2021 13:30,810,3,9,627,22.3,2.16,0.59,9128
03/09/2021 13:45,825,3,9,599.5,22.4,2.39,0.58,9713
03/09/2021 14:00,840,3,9,576,22.2,2.04,0.6,9330
03/09/2021 14:15,855,3,9,555.5,22.55,2.43,0.61,8922
03/09/2021 14:30,870,3,9,542,22.7,3.09,0.6,8348
03/09/2021 14:45,885,3,9,489,22.3,2.81,0.605,7936
03/09/2021 15:00,900,3,9,450,22.6,2.84,0.62,7312
03/09/2021 15:15,915,3,9,398,22.15,2.995,0.61,6487
03/09/2021 15:30,930,3,9,374,22.1,3.44,0.62,5599
03/09/2021 15:45,945,3,9,338,21.95,2.81,0.605,5069
03/09/2021 16:00,960,3,9,300,21.6,3.71,0.62,4358
03/09/2021 16:15,975,3,9,261,21.25,4.08,0.64,3699
03/09/2021 16:30,990,3,9,223,20.8,4.18,0.65,3213
03/09/2021 16:45,1005,3,9,184,20.45,4.275,0.66,2678
03/09/2021 17:00,1020,3,9,146,19.9,4.51,0.66,2104
03/09/2021 17:15,1035,3,9,107,19.4,4.335,0.695,1579
03/09/2021 17:30,1050,3,9,73,18.8,4.02,0.72,1139
03/09/2021 17:45,1065,3,9,0,0,0,0,0
03/09/2021 18:00,1080,3,9,0,0,0,0,0
03/09/2021 18:15,1095,3,9,0,0,0,0,0
03/09/2021 18:30,1110,3,9,0,0,0,0,0
03/09/2021 18:45,1125,3,9,0,0,0,0,0
03/09/2021 19:00,1140,3,9,0,0,0,0,0
03/09/2021 19:15,1155,3,9,0,0,0,0,0
03/09/2021 19:30,1170,3,9,0,0,0,0,0
03/09/2021 19:45,1185,3,9,0,0,0,0,0
04/09/2021 06:00,360,4,9,0,0,0,0,0
04/09/2021 06:15,375,4,9,0,0,0,0,0
04/09/2021 06:30,390,4,9,61,13.4,3.17,0.83,504
04/09/2021 06:45,405,4,9,80.5,13.45,3.385,0.825,689
04/09/2021 07:00,420,4,9,115,13.7,2.41,0.83,999
04/09/2021 07:15,435,4,9,133.5,13.85,3.48,0.815,1523
04/09/2021 07:30,450,4,9,175,14,3.54,0.8,1807
04/09/2021 07:45,465,4,9,210.5,14.3,3.81,0.795,1988
04/09/2021 08:00,480,4,9,259,14.5,3.6,0.78,2359
04/09/2021 08:15,495,4,9,322,15.05,3.15,0.77,3161
04/09/2021 08:30,510,4,9,339,15.4,3.6,0.75,3120
04/09/2021 08:45,525,4,9,429.5,15.85,5.005,0.735,5466
04/09/2021 09:00,540,4,9,362,15.4,4.88,0.73,4692
04/09/2021 09:15,555,4,9,312.5,15.15,4.41,0.74,8028
04/09/2021 09:30,570,4,9,610,16.3,3.63,0.72,7251
04/09/2021 09:45,585,4,9,650,16.8,4.005,0.7,8128
04/09/2021 10:00,600,4,9,460,16.3,4.72,0.71,7958
04/09/2021 10:15,615,4,9,640,17.2,3.525,0.69,6689
04/09/2021 10:30,630,4,9,679,17.3,3.71,0.68,7494
04/09/2021 10:45,645,4,9,676.5,17.7,3.84,0.67,9785
04/09/2021 11:00,660,4,9,679,17.6,3.87,0.67,10096
04/09/2021 11:15,675,4,9,697,18.2,3.82,0.66,10603
04/09/2021 11:30,690,4,9,700,18.1,4.08,0.66,10487
04/09/2021 11:45,705,4,9,706,18.8,2.925,0.645,10610
04/09/2021 12:00,720,4,9,694,19.5,2.92,0.62,10162
04/09/2021 12:15,735,4,9,684.5,19.15,2.985,0.62,10219
04/09/2021 12:30,750,4,9,681,19.2,2.86,0.61,10300
04/09/2021 12:45,765,4,9,673.5,19.75,2.945,0.62,10269
04/09/2021 13:00,780,4,9,659,19.8,2.7,0.63,10169
04/09/2021 13:15,795,4,9,641.5,20.2,2.88,0.6,10095
04/09/2021 13:30,810,4,9,618,20.1,3.11,0.6,9928
04/09/2021 13:45,825,4,9,593,20.1,3.265,0.6,9731
04/09/2021 14:00,840,4,9,565,20.3,3.34,0.61,9304
04/09/2021 14:15,855,4,9,536,20.55,3.395,0.6,8731
04/09/2021 14:30,870,4,9,503,20.8,3.09,0.59,8277
04/09/2021 14:45,885,4,9,472.5,20.8,2.81,0.595,7627
04/09/2021 15:00,900,4,9,439,20.7,2.72,0.58,7010
04/09/2021 15:15,915,4,9,403.5,20.95,3.24,0.585,6230
04/09/2021 15:30,930,4,9,365,20.6,2.97,0.59,5612
04/09/2021 15:45,945,4,9,327.5,20.55,2.8,0.59,4970
04/09/2021 16:00,960,4,9,288,20.6,2.61,0.59,4247
04/09/2021 16:15,975,4,9,250.5,20.35,2.545,0.595,3664
04/09/2021 16:30,990,4,9,211,20.3,2.06,0.62,3115
04/09/2021 16:45,1005,4,9,171,20.05,2.005,0.63,2547
04/09/2021 17:00,1020,4,9,134,19.7,1.85,0.65,1979
04/09/2021 17:15,1035,4,9,99,19.3,1.71,0.665,1463
04/09/2021 17:30,1050,4,9,67,18.8,1.87,0.69,1009
04/09/2021 17:45,1065,4,9,0,0,0,0,0
04/09/2021 18:00,1080,4,9,0,0,0,0,0
04/09/2021 18:15,1095,4,9,0,0,0,0,0
04/09/2021 18:30,1110,4,9,0,0,0,0,0
04/09/2021 18:45,1125,4,9,0,0,0,0,0
04/09/2021 19:00,1140,4,9,0,0,0,0,0
04/09/2021 19:15,1155,4,9,0,0,0,0,0
04/09/2021 19:30,1170,4,9,0,0,0,0,0
04/09/2021 19:45,1185,4,9,0,0,0,0,0
05/09/2021 06:00,360,5,9,118,8.2,1.15,0.99,372
05/09/2021 06:15,375,5,9,139,9.85,1.095,0.98,487
05/09/2021 06:30,390,5,9,176,11.3,2.14,0.94,654
05/09/2021 06:45,405,5,9,218,12.35,2.675,0.875,865
05/09/2021 07:00,420,5,9,266,12.7,3.36,0.84,1183
05/09/2021 07:15,435,5,9,300,13.3,3.255,0.84,1630
05/09/2021 07:30,450,5,9,345,13.9,2.99,0.82,2201
05/09/2021 07:45,465,5,9,386.5,14.25,3.185,0.805,2927
05/09/2021 08:00,480,5,9,421,14.8,3.27,0.78,3333
05/09/2021 08:15,495,5,9,452,15.55,3.44,0.765,3946
05/09/2021 08:30,510,5,9,472,16.2,3.5,0.75,4465
05/09/2021 08:45,525,5,9,501,16.65,3.955,0.73,4873
05/09/2021 09:00,540,5,9,528,17.1,4.41,0.72,5578
05/09/2021 09:15,555,5,9,585.5,17.55,4.15,0.695,6155
05/09/2021 09:30,570,5,9,608,17.7,3.89,0.69,6638
05/09/2021 09:45,585,5,9,602.5,18.5,3.525,0.67,7382
05/09/2021 10:00,600,5,9,622,18.8,3.71,0.65,8168
05/09/2021 10:15,615,5,9,623,19.3,3.285,0.64,8308
05/09/2021 10:30,630,5,9,638,19.5,3.44,0.63,8721
05/09/2021 10:45,645,5,9,666.5,19.8,3.51,0.62,8945
05/09/2021 11:00,660,5,9,667,20,3.23,0.61,9124
05/09/2021 11:15,675,5,9,686.5,20.3,3.12,0.59,9242
05/09/2021 11:30,690,5,9,687,20,2.84,0.6,9696
05/09/2021 11:45,705,5,9,691,20.75,2.915,0.595,9828
05/09/2021 12:00,720,5,9,686,21.1,2.78,0.58,10007
05/09/2021 12:15,735,5,9,675,21.2,2.53,0.56,10216
05/09/2021 12:30,750,5,9,662,21.4,2.72,0.57,10309
05/09/2021 12:45,765,5,9,650.5,21.85,2.925,0.56,10290
05/09/2021 13:00,780,5,9,649,21.6,3.19,0.54,10177
05/09/2021 13:15,795,5,9,634.5,21.85,3.675,0.54,10109
05/09/2021 13:30,810,5,9,612,21.9,3.23,0.53,9985
05/09/2021 13:45,825,5,9,582,22.15,3.02,0.53,9676
05/09/2021 14:00,840,5,9,552,22.3,2.82,0.53,8810
05/09/2021 14:15,855,5,9,527.5,22.35,3.14,0.52,8740
05/09/2021 14:30,870,5,9,498,22.2,2.35,0.5,8225
05/09/2021 14:45,885,5,9,470.5,22.25,2.875,0.51,7732
05/09/2021 15:00,900,5,9,435,22.4,2.92,0.5,6918
05/09/2021 15:15,915,5,9,395,22.35,2.81,0.515,6239
05/09/2021 15:30,930,5,9,376,22.4,3.25,0.51,5550
05/09/2021 15:45,945,5,9,336,22.4,2.54,0.52,4909
05/09/2021 16:00,960,5,9,296,22.1,2.99,0.52,4279
05/09/2021 16:15,975,5,9,256,21.85,2.705,0.53,3590
05/09/2021 16:30,990,5,9,215,21.8,2.35,0.55,3099
05/09/2021 16:45,1005,5,9,174.5,21.35,2.945,0.56,2553
05/09/2021 17:00,1020,5,9,136,20.8,3.13,0.6,2009
05/09/2021 17:15,1035,5,9,98.5,20.1,2.78,0.62,1497
05/09/2021 17:30,1050,5,9,57,19.6,1.98,0.65,1009
05/09/2021 17:45,1065,5,9,0,0,0,0,0
05/09/2021 18:00,1080,5,9,0,0,0,0,0
05/09/2021 18:15,1095,5,9,0,0,0,0,0
05/09/2021 18:30,1110,5,9,0,0,0,0,0
05/09/2021 18:45,1125,5,9,0,0,0,0,0
05/09/2021 19:00,1140,5,9,0,0,0,0,0
05/09/2021 19:15,1155,5,9,0,0,0,0,0
05/09/2021 19:30,1170,5,9,0,0,0,0,0
05/09/2021 19:45,1185,5,9,0,0,0,0,0
06/09/2021 06:00,360,6,9,112,8.4,0.33,1,367
06/09/2021 06:15,375,6,9,143,9.35,0.13,0.995,488
06/09/2021 06:30,390,6,9,169,10.5,0.04,1,613
06/09/2021 06:45,405,6,9,200,11.9,0.2,0.985,783
06/09/2021 07:00,420,6,9,241,12.8,0.78,0.96,1051
06/09/2021 07:15,435,6,9,286,13.6,1.335,0.935,1494
06/09/2021 07:30,450,6,9,317,14.3,1.54,0.89,2277
06/09/2021 07:45,465,6,9,360,15.1,1.415,0.865,3208
06/09/2021 08:00,480,6,9,392,16,1.77,0.84,3827
06/09/2021 08:15,495,6,9,440,16.65,1.69,0.8,4617
06/09/2021 08:30,510,6,9,494,17.3,1.89,0.77,4909
06/09/2021 08:45,525,6,9,527,18.2,1.71,0.745,4564
06/09/2021 09:00,540,6,9,474,18.5,1.62,0.74,4474
06/09/2021 09:15,555,6,9,402.5,18.75,2.075,0.71,5568
06/09/2021 09:30,570,6,9,449,19.4,1.4,0.71,6373
06/09/2021 09:45,585,6,9,515,19.5,1.43,0.685,6979
06/09/2021 10:00,600,6,9,551,19.8,1.67,0.64,7245
06/09/2021 10:15,615,6,9,608,20.15,1.765,0.595,7617
06/09/2021 10:30,630,6,9,666,20.6,1.6,0.58,8414
06/09/2021 10:45,645,6,9,649.5,20.85,1.675,0.585,8513
06/09/2021 11:00,660,6,9,660,21.3,1.77,0.55,8881
06/09/2021 11:15,675,6,9,638,21.3,1.675,0.545,9378
06/09/2021 11:30,690,6,9,648,21.7,0.68,0.5,9705
06/09/2021 11:45,705,6,9,711.5,22.1,1.305,0.52,9414
06/09/2021 12:00,720,6,9,658,22.8,1.07,0.48,4273
06/09/2021 12:15,735,6,9,738,22.9,1.545,0.515,3101
06/09/2021 12:30,750,6,9,719,23.1,2.51,0.47,10633
06/09/2021 12:45,765,6,9,583.5,22.8,1.845,0.44,10272
06/09/2021 13:00,780,6,9,744,23.3,2.06,0.44,9190
06/09/2021 13:15,795,6,9,641,23.35,1.74,0.455,8866
06/09/2021 13:30,810,6,9,556,23.1,1.4,0.47,9026
06/09/2021 13:45,825,6,9,516,23.15,1.86,0.475,8012
06/09/2021 14:00,840,6,9,509,23.7,0.88,0.45,6709
06/09/2021 14:15,855,6,9,322.5,22.8,1.725,0.48,8055
06/09/2021 14:30,870,6,9,235,22.3,1.85,0.48,3411
06/09/2021 14:45,885,6,9,271.5,22.5,1.38,0.455,3464
06/09/2021 15:00,900,6,9,171,22.3,1.03,0.45,4001
06/09/2021 15:15,915,6,9,273.5,22.65,0.885,0.47,6123
06/09/2021 15:30,930,6,9,255,22.6,1.54,0.47,3339
06/09/2021 15:45,945,6,9,195,22.45,1.995,0.515,2418
06/09/2021 16:00,960,6,9,127,21.9,1.79,0.56,1834
06/09/2021 16:15,975,6,9,110.5,21.6,1.52,0.58,1961
06/09/2021 16:30,990,6,9,88,21.2,1.25,0.61,1941
06/09/2021 16:45,1005,6,9,79,20.1,0.48,0.73,1489
06/09/2021 17:00,1020,6,9,92,20.2,0.37,0.74,946
06/09/2021 17:15,1035,6,9,60,20.35,0.345,0.715,539
06/09/2021 17:30,1050,6,9,0,0,0,0,0
06/09/2021 17:45,1065,6,9,0,0,0,0,0
06/09/2021 18:00,1080,6,9,0,0,0,0,0
06/09/2021 18:15,1095,6,9,0,0,0,0,0
06/09/2021 18:30,1110,6,9,0,0,0,0,0
06/09/2021 18:45,1125,6,9,0,0,0,0,0
06/09/2021 19:00,1140,6,9,0,0,0,0,0
06/09/2021 19:15,1155,6,9,0,0,0,0,0
06/09/2021 19:30,1170,6,9,0,0,0,0,0
06/09/2021 19:45,1185,6,9,0,0,0,0,0
07/09/2021 06:00,360,7,9,0,0,0,0,0
07/09/2021 06:15,375,7,9,0,0,0,0,0
07/09/2021 06:30,390,7,9,64,15,0.68,0.91,784
07/09/2021 06:45,405,7,9,90,15.5,0.405,0.895,1017
07/09/2021 07:00,420,7,9,105,16.3,0.2,0.87,1298
07/09/2021 07:15,435,7,9,133,17.05,0.705,0.805,1596
07/09/2021 07:30,450,7,9,148,17.5,1.52,0.75,1678
07/09/2021 07:45,465,7,9,160,17.75,1.395,0.755,1561
07/09/2021 08:00,480,7,9,196,18.1,1.77,0.74,2233
07/09/2021 08:15,495,7,9,232.5,18.65,1.85,0.735,3566
07/09/2021 08:30,510,7,9,249,19.2,2.02,0.71,3937
07/09/2021 08:45,525,7,9,327.5,19.55,2.325,0.68,4629
07/09/2021 09:00,540,7,9,276,19.8,2.2,0.66,5219
07/09/2021 09:15,555,7,9,536,20.95,2.255,0.61,6080
07/09/2021 09:30,570,7,9,584,21.4,2.14,0.56,6087
07/09/2021 09:45,585,7,9,587.5,21.75,2.15,0.545,7055
07/09/2021 10:00,600,7,9,569,22.1,2.22,0.54,7376
07/09/2021 10:15,615,7,9,600.5,22.25,2.55,0.54,7575
07/09/2021 10:30,630,7,9,608,22.6,2.39,0.53,7649
07/09/2021 10:45,645,7,9,639.5,22.85,2.305,0.525,8144
07/09/2021 11:00,660,7,9,640,23.1,2.76,0.53,8545
07/09/2021 11:15,675,7,9,644.5,23.25,2.415,0.515,9094
07/09/2021 11:30,690,7,9,670,23.5,2.28,0.49,8992
07/09/2021 11:45,705,7,9,662,23.7,2.205,0.505,8681
07/09/2021 12:00,720,7,9,551,23.7,1.07,0.51,8786
07/09/2021 12:15,735,7,9,596,23.8,1.755,0.49,8782
07/09/2021 12:30,750,7,9,625,24.1,1.58,0.47,9431
07/09/2021 12:45,765,7,9,593.5,24.15,1.355,0.47,8255
07/09/2021 13:00,780,7,9,549,24.5,1.44,0.49,8680
07/09/2021 13:15,795,7,9,573.5,24.6,1.78,0.475,8657
07/09/2021 13:30,810,7,9,542,24.6,1.89,0.46,7861
07/09/2021 13:45,825,7,9,496,24.45,1.685,0.49,8926
07/09/2021 14:00,840,7,9,471,24.6,1.93,0.49,7550
07/09/2021 14:15,855,7,9,438.5,24.5,2.1,0.5,6745
07/09/2021 14:30,870,7,9,465,24.7,2.51,0.51,6821
07/09/2021 14:45,885,7,9,441.5,24.35,2.255,0.5,5649
07/09/2021 15:00,900,7,9,419,24.4,2.55,0.48,5888
07/09/2021 15:15,915,7,9,381.5,24.65,2.345,0.5,5593
07/09/2021 15:30,930,7,9,338,24.6,2.45,0.48,4967
07/09/2021 15:45,945,7,9,292,24.4,2.41,0.5,4538
07/09/2021 16:00,960,7,9,253,24.3,2.49,0.49,3915
07/09/2021 16:15,975,7,9,222.5,24.15,2.17,0.49,3317
07/09/2021 16:30,990,7,9,196,24.1,1.93,0.5,2785
07/09/2021 16:45,1005,7,9,151,23.8,1.555,0.51,2311
07/09/2021 17:00,1020,7,9,116,23.4,1.65,0.54,1659
07/09/2021 17:15,1035,7,9,86,22.95,1.51,0.555,1135
07/09/2021 17:30,1050,7,9,0,0,0,0,0
07/09/2021 17:45,1065,7,9,0,0,0,0,0
07/09/2021 18:00,1080,7,9,0,0,0,0,0
07/09/2021 18:15,1095,7,9,0,0,0,0,0
07/09/2021 18:30,1110,7,9,0,0,0,0,0
07/09/2021 18:45,1125,7,9,0,0,0,0,0
07/09/2021 19:00,1140,7,9,0,0,0,0,0
07/09/2021 19:15,1155,7,9,0,0,0,0,0
07/09/2021 19:30,1170,7,9,0,0,0,0,0
07/09/2021 19:45,1185,7,9,0,0,0,0,0
08/09/2021 06:00,360,8,9,101,15.5,3.44,0.78,255
08/09/2021 06:15,375,8,9,135.5,15.8,4.43,0.775,339
08/09/2021 06:30,390,8,9,168,16.1,3.52,0.77,431
08/09/2021 06:45,405,8,9,204.5,16.5,2.47,0.76,590
08/09/2021 07:00,420,8,9,245,17,2.57,0.74,802
08/09/2021 07:15,435,8,9,286.5,17.8,3.22,0.725,1144
08/09/2021 07:30,450,8,9,327,18.2,3.56,0.71,1788
08/09/2021 07:45,465,8,9,362.5,18.75,3.05,0.695,2595
08/09/2021 08:00,480,8,9,392,19.3,2.8,0.69,3143
08/09/2021 08:15,495,8,9,423,19.95,2.635,0.65,3797
08/09/2021 08:30,510,8,9,456,20.6,2.61,0.65,4415
08/09/2021 08:45,525,8,9,490,21.15,3.11,0.625,4985
08/09/2021 09:00,540,8,9,523,21.6,2.86,0.62,5545
08/09/2021 09:15,555,8,9,547.5,22.3,2.22,0.595,6082
08/09/2021 09:30,570,8,9,569,22.5,2.49,0.57,6583
08/09/2021 09:45,585,8,9,585,22.9,2.79,0.57,7048
08/09/2021 10:00,600,8,9,597,23.3,2.78,0.56,7497
08/09/2021 10:15,615,8,9,613,23.6,3.09,0.56,7865
08/09/2021 10:30,630,8,9,629,23.8,3.21,0.54,8252
08/09/2021 10:45,645,8,9,645.5,24.6,2.915,0.535,8645
08/09/2021 11:00,660,8,9,659,24.5,2.99,0.53,8896
08/09/2021 11:15,675,8,9,668,24.95,2.935,0.52,9133
08/09/2021 11:30,690,8,9,676,25.1,2.9,0.5,9332
08/09/2021 11:45,705,8,9,674,25.6,3.18,0.515,9487
08/09/2021 12:00,720,8,9,671,25.5,2.92,0.51,9581
08/09/2021 12:15,735,8,9,662.5,26.05,3.06,0.495,9550
08/09/2021 12:30,750,8,9,646,26.2,2.86,0.5,9574
08/09/2021 12:45,765,8,9,631,26.15,3.185,0.48,9608
