DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
9/1/2021 16:30,990,1,9,17.5,1.29,0.7,89.85304943,7.97133499,89.85304943
9/1/2021 16:45,1005,1,9,0,0,0,-70.31418129,-4.023024242,-70.31418129
9/1/2021 17:00,1020,1,9,0,0,0,-4.831685255,-2.287604857,-4.831685255
9/1/2021 17:15,1035,1,9,0,0,0,25.53181915,2.446795937,25.53181915
9/1/2021 17:30,1050,1,9,0,0,0,-12.18439441,-0.406919656,-12.18439441
9/1/2021 17:45,1065,1,9,0,0,0,10.69927594,0.472700273,10.69927594
9/1/2021 18:00,1080,1,9,0,0,0,-1.906458147,0.256900711,-1.906458147
9/1/2021 18:15,1095,1,9,0,0,0,-18.69158978,-1.987060035,-18.69158978
9/1/2021 18:30,1110,1,9,0,0,0,6.207111414,1.398296654,6.207111414
9/1/2021 18:45,1125,1,9,0,0,0,23.25225702,-1.157396497,23.25225702
9/1/2021 19:00,1140,1,9,0,0,0,-44.61934253,-0.414850101,-44.61934253
9/1/2021 19:15,1155,1,9,0,0,0,57.45434935,8.522818371,57.45434935
9/1/2021 19:30,1170,1,9,0,0,0,10.37278308,-8.235238059,10.37278308
9/1/2021 19:45,1185,1,9,0,0,0,-145.0320658,-8.790457928,-145.0320658
9/2/2021 6:00,360,2,9,8.9,0.9,0.99,188.5292843,14.03490703,188.5292843
9/2/2021 6:15,375,2,9,10.15,0.46,0.995,-64.60896699,1.56257846,-64.60896699
9/2/2021 6:30,390,2,9,11.6,0.06,0.99,-145.1478763,-10.06393863,-145.1478763
9/2/2021 6:45,405,2,9,12.65,0.03,0.975,267.3236401,7.852534141,267.3236401
9/2/2021 7:00,420,2,9,13.9,0,0.96,-255.2169627,1.928150432,-255.2169627
9/2/2021 7:15,435,2,9,14.7,0.46,0.9,153.1188497,-26.10405283,153.1188497
9/2/2021 7:30,450,2,9,15.8,1.11,0.84,133.0955735,22.46843062,133.0955735
9/2/2021 7:45,465,2,9,16.4,1.55,0.79,-452.5889859,32.55595772,-452.5889859
9/2/2021 8:00,480,2,9,16.9,1.5,0.78,497.6692015,-56.50079143,497.6692015
9/2/2021 8:15,495,2,9,17.05,1.47,0.72,-293.0795493,0.669629835,-293.0795493
9/2/2021 8:30,510,2,9,17.3,1.15,0.7,-214.9850856,48.98562393,-214.9850856
9/2/2021 8:45,525,2,9,16.9,1.015,0.72,794.9425604,-26.52267631,794.9425604
9/2/2021 9:00,540,2,9,17,1.11,0.71,-710.3896164,-7.991951245,-710.3896164
9/2/2021 9:15,555,2,9,17.2,1.315,0.705,141.4785977,-0.649308627,141.4785977
9/2/2021 9:30,570,2,9,17.3,1.95,0.71,434.3636306,4.998167839,434.3636306
9/2/2021 9:45,585,2,9,17.4,1.985,0.7,-1139.171776,23.00212446,-1139.171776
9/2/2021 10:00,600,2,9,18,2.1,0.67,893.0815586,-29.53347654,893.0815586
9/2/2021 10:15,615,2,9,18.2,1.695,0.68,925.8313183,6.462981233,925.8313183
9/2/2021 10:30,630,2,9,18.3,1.5,0.67,-1664.383268,15.79673949,-1664.383268
9/2/2021 10:45,645,2,9,18.3,1.185,0.675,-114.4313938,-46.9984993,-114.4313938
9/2/2021 11:00,660,2,9,18.6,1.03,0.65,1453.346282,35.67604878,1453.346282
9/2/2021 11:15,675,2,9,19.75,1.495,0.645,-504.6268303,61.31867643,-504.6268303
9/2/2021 11:30,690,2,9,19,1.93,0.64,-720.194146,-89.50754019,-720.194146
9/2/2021 11:45,705,2,9,19.15,1.35,0.655,643.2428334,-38.4262461,643.2428334
9/2/2021 12:00,720,2,9,19.5,1.21,0.64,-10.82382753,112.2926457,-10.82382753
9/2/2021 12:15,735,2,9,19.6,1.84,0.635,-256.0629586,-14.69549929,-256.0629586
9/2/2021 12:30,750,2,9,19.9,1.03,0.62,200.8616474,-76.8927389,200.8616474
9/2/2021 12:45,765,2,9,20.2,1.375,0.62,-207.7917364,52.67285065,-207.7917364
9/2/2021 13:00,780,2,9,20.3,0.94,0.61,148.1734724,10.9765559,148.1734724
9/2/2021 13:15,795,2,9,20.45,1.265,0.6,284.5701375,-50.77149973,284.5701375
9/2/2021 13:30,810,2,9,20.4,2.31,0.64,-468.5885754,37.73793363,-468.5885754
9/2/2021 13:45,825,2,9,20.8,2.375,0.615,-186.4916626,26.14174295,-186.4916626
9/2/2021 14:00,840,2,9,20.7,2.41,0.61,550.4742205,-56.83458587,550.4742205
9/2/2021 14:15,855,2,9,21.2,2.79,0.595,268.5602407,7.876538975,268.5602407
9/2/2021 14:30,870,2,9,21.1,2.45,0.58,-711.8974732,40.69414908,-711.8974732
9/2/2021 14:45,885,2,9,21.1,1.945,0.58,-282.4701863,-22.63923314,-282.4701863
9/2/2021 15:00,900,2,9,21.1,1.65,0.58,917.9519283,-8.495823971,917.9519283
9/2/2021 15:15,915,2,9,21.1,1.18,0.58,-47.87934658,-5.227712539,-47.87934658
9/2/2021 15:30,930,2,9,22.2,0.82,0.56,-738.3428484,12.63842042,-738.3428484
9/2/2021 15:45,945,2,9,21.05,2.385,0.595,354.0174011,30.01697688,354.0174011
9/2/2021 16:00,960,2,9,20.4,1.81,0.63,251.8171311,-46.56527234,251.8171311
9/2/2021 16:15,975,2,9,21,1.295,0.595,-294.5726568,-8.892772485,-294.5726568
9/2/2021 16:30,990,2,9,20.8,2.02,0.61,61.31006764,49.53670411,61.31006764
9/2/2021 16:45,1005,2,9,20.55,2.58,0.615,84.20889366,-20.23489996,84.20889366
9/2/2021 17:00,1020,2,9,20.3,1.83,0.62,-94.44915575,-18.37386181,-94.44915575
9/2/2021 17:15,1035,2,9,19.8,1.865,0.655,29.6507102,17.9988445,29.6507102
9/2/2021 17:30,1050,2,9,19.2,1.77,0.68,30.65493151,-2.239438565,30.65493151
9/2/2021 17:45,1065,2,9,0,0,0,-43.1738056,-2.654422393,-43.1738056
9/2/2021 18:00,1080,2,9,0,0,0,26.44814123,2.176818352,26.44814123
9/2/2021 18:15,1095,2,9,0,0,0,-3.753263351,-3.655085197,-3.753263351
9/2/2021 18:30,1110,2,9,0,0,0,-21.51218346,2.492542007,-21.51218346
9/2/2021 18:45,1125,2,9,0,0,0,32.28920455,0.932024794,32.28920455
9/2/2021 19:00,1140,2,9,0,0,0,-25.33408014,-3.526631668,-25.33408014
9/2/2021 19:15,1155,2,9,0,0,0,24.25148575,7.167034074,24.25148575
9/2/2021 19:30,1170,2,9,0,0,0,1.860468202,-3.924184118,1.860468202
9/2/2021 19:45,1185,2,9,0,0,0,-68.57612863,-10.63293407,-68.57612863
9/3/2021 6:00,360,3,9,11.6,1.01,1,75.52768231,14.976803,75.52768231
9/3/2021 6:15,375,3,9,12.6,1.82,0.98,9.237535379,1.512317967,9.237535379
9/3/2021 6:30,390,3,9,13.1,1.93,0.97,-73.01605312,-14.30224286,-73.01605312
9/3/2021 6:45,405,3,9,13.7,1.77,0.955,64.15444465,8.038161068,64.15444465
9/3/2021 7:00,420,3,9,14.6,1.77,0.92,-11.77738874,2.61683947,-11.77738874
9/3/2021 7:15,435,3,9,15.35,1.635,0.88,-58.39373615,-5.282780115,-58.39373615
9/3/2021 7:30,450,3,9,16,1.6,0.85,71.89272598,3.397971152,71.89272598
9/3/2021 7:45,465,3,9,16.35,2.81,0.825,7.297357442,-1.472786443,7.297357442
9/3/2021 8:00,480,3,9,17.1,2.9,0.8,-62.0095701,0.132368258,-62.0095701
9/3/2021 8:15,495,3,9,17.55,3.415,0.78,13.32147699,0.426959686,13.32147699
9/3/2021 8:30,510,3,9,17.8,2.8,0.76,34.87545429,-1.349566663,34.87545429
9/3/2021 8:45,525,3,9,18.35,3.1,0.745,6.859009821,3.297948324,6.859009821
9/3/2021 9:00,540,3,9,18.4,3.17,0.74,-53.77127187,-3.46121669,-53.77127187
9/3/2021 9:15,555,3,9,18.75,2.605,0.72,-1.254490973,-0.197065969,-1.254490973
9/3/2021 9:30,570,3,9,18.9,3.32,0.71,64.26666985,3.989652583,64.26666985
9/3/2021 9:45,585,3,9,19.15,2.72,0.705,6.144139865,-3.056962104,6.144139865
9/3/2021 10:00,600,3,9,19.7,3.01,0.68,-42.82438178,0.967800025,-42.82438178
9/3/2021 10:15,615,3,9,19.95,2.285,0.68,-111.410594,-2.896727094,-111.410594
9/3/2021 10:30,630,3,9,20.1,2.22,0.66,134.5869235,1.420103705,134.5869235
9/3/2021 10:45,645,3,9,20.5,2.47,0.65,139.1716301,7.419236209,139.1716301
9/3/2021 11:00,660,3,9,20.8,1.98,0.65,-271.2684145,-9.781104855,-271.2684145
9/3/2021 11:15,675,3,9,20.75,2.16,0.655,63.06000444,0.39057393,63.06000444
9/3/2021 11:30,690,3,9,21.3,1.46,0.63,166.5523531,8.04939844,166.5523531
9/3/2021 11:45,705,3,9,21.3,2.565,0.64,-224.7701922,-8.761915154,-224.7701922
9/3/2021 12:00,720,3,9,21.2,2.1,0.63,95.29753999,3.004520661,95.29753999
9/3/2021 12:15,735,3,9,21.65,1.87,0.63,141.8531684,5.969717788,141.8531684
9/3/2021 12:30,750,3,9,21.9,1.81,0.63,-207.224796,-8.400951736,-207.224796
9/3/2021 12:45,765,3,9,22.15,2.12,0.62,32.68200103,1.106197188,32.68200103
9/3/2021 13:00,780,3,9,22.4,2.41,0.61,132.7197021,4.930340696,132.7197021
9/3/2021 13:15,795,3,9,22.4,2.065,0.61,-160.3758567,-3.775939067,-160.3758567
9/3/2021 13:30,810,3,9,22.3,2.16,0.59,43.64977506,0.088665472,43.64977506
9/3/2021 13:45,825,3,9,22.4,2.39,0.58,149.6765355,2.758562122,149.6765355
9/3/2021 14:00,840,3,9,22.2,2.04,0.6,-192.3043388,-2.549226363,-192.3043388
9/3/2021 14:15,855,3,9,22.55,2.43,0.61,33.91405371,-1.604897289,33.91405371
9/3/2021 14:30,870,3,9,22.7,3.09,0.6,123.4790727,3.442618642,123.4790727
9/3/2021 14:45,885,3,9,22.3,2.81,0.605,-168.5216792,1.064089062,-168.5216792
9/3/2021 15:00,900,3,9,22.6,2.84,0.62,78.27037611,-4.279949614,78.27037611
9/3/2021 15:15,915,3,9,22.15,2.995,0.61,92.151761,0.179986331,92.151761
9/3/2021 15:30,930,3,9,22.1,3.44,0.62,-149.606275,3.817277118,-149.606275
9/3/2021 15:45,945,3,9,21.95,2.81,0.605,52.22983502,-0.576386967,52.22983502
9/3/2021 16:00,960,3,9,21.6,3.71,0.62,59.80725175,-2.355722834,59.80725175
9/3/2021 16:15,975,3,9,21.25,4.08,0.64,-122.3123928,-2.021253731,-122.3123928
9/3/2021 16:30,990,3,9,20.8,4.18,0.65,72.74478542,3.858336587,72.74478542
9/3/2021 16:45,1005,3,9,20.45,4.275,0.66,95.40998149,3.350833274,95.40998149
9/3/2021 17:00,1020,3,9,19.9,4.51,0.66,-155.3925386,-7.088263434,-155.3925386
9/3/2021 17:15,1035,3,9,19.4,4.335,0.695,5.391085062,0.332115038,5.391085062
9/3/2021 17:30,1050,3,9,18.8,4.02,0.72,121.344719,5.985365209,121.344719
9/3/2021 17:45,1065,3,9,0,0,0,-79.53000777,-4.561226128,-79.53000777
9/3/2021 18:00,1080,3,9,0,0,0,-17.48836102,-0.185126034,-17.48836102
9/3/2021 18:15,1095,3,9,0,0,0,57.93722715,3.406032103,57.93722715
9/3/2021 18:30,1110,3,9,0,0,0,-38.62921498,-3.590488226,-38.62921498
9/3/2021 18:45,1125,3,9,0,0,0,6.896768624,1.877964778,6.896768624
9/3/2021 19:00,1140,3,9,0,0,0,14.39593172,-0.345988649,14.39593172
9/3/2021 19:15,1155,3,9,0,0,0,-44.93807006,-2.034034524,-44.93807006
9/3/2021 19:30,1170,3,9,0,0,0,42.40610109,3.780111027,42.40610109
9/3/2021 19:45,1185,3,9,0,0,0,37.97250824,-1.037599611,37.97250824
9/4/2021 6:00,360,4,9,0,0,0,-69.79055392,0.899815672,-69.79055392
9/4/2021 6:15,375,4,9,0,0,0,-28.16136307,-6.546480428,-28.16136307
9/4/2021 6:30,390,4,9,13.4,3.17,0.83,75.29060298,3.749631699,75.29060298
9/4/2021 6:45,405,4,9,13.45,3.385,0.825,30.3344085,8.095828737,30.3344085
9/4/2021 7:00,420,4,9,13.7,2.41,0.83,-109.5241066,-15.85238677,-109.5241066
9/4/2021 7:15,435,4,9,13.85,3.48,0.815,37.15296455,15.45932531,37.15296455
9/4/2021 7:30,450,4,9,14,3.54,0.8,73.21811882,1.152930863,73.21811882
9/4/2021 7:45,465,4,9,14.3,3.81,0.795,-93.52423726,-23.67953176,-93.52423726
9/4/2021 8:00,480,4,9,14.5,3.6,0.78,72.56687335,22.10914978,72.56687335
9/4/2021 8:15,495,4,9,15.05,3.15,0.77,-54.30551085,-10.46267937,-54.30551085
9/4/2021 8:30,510,4,9,15.4,3.6,0.75,-40.18573057,-3.749785352,-40.18573057
9/4/2021 8:45,525,4,9,15.85,5.005,0.735,140.212843,47.13386584,140.212843
9/4/2021 9:00,540,4,9,15.4,4.88,0.73,-153.5029231,-46.55527754,-153.5029231
9/4/2021 9:15,555,4,9,15.15,4.41,0.74,168.7414509,-57.25859504,168.7414509
9/4/2021 9:30,570,4,9,16.3,3.63,0.72,-16.27589838,94.86787011,-16.27589838
9/4/2021 9:45,585,4,9,16.8,4.005,0.7,-396.6047877,36.29651797,-396.6047877
9/4/2021 10:00,600,4,9,16.3,4.72,0.71,464.0756359,-117.1569467,464.0756359
9/4/2021 10:15,615,4,9,17.2,3.525,0.69,62.06960494,13.27818662,62.06960494
9/4/2021 10:30,630,4,9,17.3,3.71,0.68,-461.704917,85.83552309,-461.704917
9/4/2021 10:45,645,4,9,17.7,3.84,0.67,320.0699685,-46.86437686,320.0699685
9/4/2021 11:00,660,4,9,17.6,3.87,0.67,14.50216113,-23.10908407,14.50216113
9/4/2021 11:15,675,4,9,18.2,3.82,0.66,-215.6683947,29.64164422,-215.6683947
9/4/2021 11:30,690,4,9,18.1,4.08,0.66,208.2340077,-7.807589931,208.2340077
9/4/2021 11:45,705,4,9,18.8,2.925,0.645,-50.31884057,1.040865206,-50.31884057
9/4/2021 12:00,720,4,9,19.5,2.92,0.62,-79.99829898,-0.862392627,-79.99829898
9/4/2021 12:15,735,4,9,19.15,2.985,0.62,81.66965945,-5.427313285,81.66965945
9/4/2021 12:30,750,4,9,19.2,2.86,0.61,-30.28351615,8.794693802,-30.28351615
9/4/2021 12:45,765,4,9,19.75,2.945,0.62,7.517953077,-3.224378412,7.517953077
9/4/2021 13:00,780,4,9,19.8,2.7,0.63,3.21136468,-3.099721248,3.21136468
9/4/2021 13:15,795,4,9,20.2,2.88,0.6,-28.68441292,4.263218249,-28.68441292
9/4/2021 13:30,810,4,9,20.1,3.11,0.6,34.39559279,-2.056581746,34.39559279
9/4/2021 13:45,825,4,9,20.1,3.265,0.6,-0.642406367,-0.71192767,-0.642406367
9/4/2021 14:00,840,4,9,20.3,3.34,0.61,-26.05331589,1.831455135,-26.05331589
9/4/2021 14:15,855,4,9,20.55,3.395,0.6,14.84847468,-0.679782891,14.84847468
9/4/2021 14:30,870,4,9,20.8,3.09,0.59,5.709483154,-0.590855296,5.709483154
9/4/2021 14:45,885,4,9,20.8,2.81,0.595,-4.435011994,0.530594949,-4.435011994
9/4/2021 15:00,900,4,9,20.7,2.72,0.58,-7.077651014,-0.301576703,-7.077651014
9/4/2021 15:15,915,4,9,20.95,3.24,0.585,-4.636767161,0.145501689,-4.636767161
9/4/2021 15:30,930,4,9,20.6,2.97,0.59,18.60150594,0.494171386,18.60150594
9/4/2021 15:45,945,4,9,20.55,2.8,0.59,13.91938642,-0.19978516,13.91938642
9/4/2021 16:00,960,4,9,20.6,2.61,0.59,-25.77341068,0.12349625,-25.77341068
9/4/2021 16:15,975,4,9,20.35,2.545,0.595,-49.73473821,-2.593071836,-49.73473821
9/4/2021 16:30,990,4,9,20.3,2.06,0.62,66.74478973,2.040358872,66.74478973
9/4/2021 16:45,1005,4,9,20.05,2.005,0.63,61.79065881,4.752301039,61.79065881
9/4/2021 17:00,1020,4,9,19.7,1.85,0.65,-126.8135217,-7.249425601,-126.8135217
9/4/2021 17:15,1035,4,9,19.3,1.71,0.665,10.65614338,-0.221106159,10.65614338
9/4/2021 17:30,1050,4,9,18.8,1.87,0.69,99.67236846,6.737412879,99.67236846
9/4/2021 17:45,1065,4,9,0,0,0,-74.75187911,-4.996068095,-74.75187911
9/4/2021 18:00,1080,4,9,0,0,0,3.006115798,1.247900513,3.006115798
9/4/2021 18:15,1095,4,9,0,0,0,30.98551701,0.998125569,30.98551701
9/4/2021 18:30,1110,4,9,0,0,0,-35.69664727,-3.428684881,-35.69664727
9/4/2021 18:45,1125,4,9,0,0,0,24.16497857,2.255464899,24.16497857
9/4/2021 19:00,1140,4,9,0,0,0,-6.591944004,-0.889768133,-6.591944004
9/4/2021 19:15,1155,4,9,0,0,0,7.164634361,7.767945534,7.164634361
9/4/2021 19:30,1170,4,9,0,0,0,1.441768958,-6.297508004,1.441768958
9/4/2021 19:45,1185,4,9,0,0,0,-46.31858172,-15.29008817,-46.31858172
9/5/2021 6:00,360,5,9,8.2,1.15,0.99,48.07917626,22.375339,48.07917626
9/5/2021 6:15,375,5,9,9.85,1.095,0.98,26.37880773,3.977137432,26.37880773
9/5/2021 6:30,390,5,9,11.3,2.14,0.94,-64.2008361,-23.17305328,-64.2008361
9/5/2021 6:45,405,5,9,12.35,2.675,0.875,19.52143669,10.03335968,19.52143669
9/5/2021 7:00,420,5,9,12.7,3.36,0.84,37.126176,7.599524161,37.126176
9/5/2021 7:15,435,5,9,13.3,3.255,0.84,-60.75460413,-8.460761455,-60.75460413
9/5/2021 7:30,450,5,9,13.9,2.99,0.82,23.84413164,2.418204333,23.84413164
9/5/2021 7:45,465,5,9,14.25,3.185,0.805,50.41235016,0.857124903,50.41235016
9/5/2021 8:00,480,5,9,14.8,3.27,0.78,-69.26214688,-0.888715496,-69.26214688
9/5/2021 8:15,495,5,9,15.55,3.44,0.765,30.27138587,-1.298935688,30.27138587
9/5/2021 8:30,510,5,9,16.2,3.5,0.75,22.4743673,0.866730905,22.4743673
9/5/2021 8:45,525,5,9,16.65,3.955,0.73,-92.50073254,3.893981875,-92.50073254
9/5/2021 9:00,540,5,9,17.1,4.41,0.72,77.6818446,-5.545327569,77.6818446
9/5/2021 9:15,555,5,9,17.55,4.15,0.695,77.56105879,0.81079222,77.56105879
9/5/2021 9:30,570,5,9,17.7,3.89,0.69,-137.6906355,4.37132326,-137.6906355
9/5/2021 9:45,585,5,9,18.5,3.525,0.67,-16.50362014,-5.389097898,-16.50362014
9/5/2021 10:00,600,5,9,18.8,3.71,0.65,128.9380428,2.693740547,128.9380428
9/5/2021 10:15,615,5,9,19.3,3.285,0.64,-54.93271004,0.96188311,-54.93271004
9/5/2021 10:30,630,5,9,19.5,3.44,0.63,-51.87313926,-3.511988391,-51.87313926
9/5/2021 10:45,645,5,9,19.8,3.51,0.62,82.91443361,4.346075396,82.91443361
9/5/2021 11:00,660,5,9,20,3.23,0.61,-42.95230754,-2.368426547,-42.95230754
9/5/2021 11:15,675,5,9,20.3,3.12,0.59,-41.83384263,-1.51764942,-41.83384263
9/5/2021 11:30,690,5,9,20,2.84,0.6,76.05640879,3.743372577,76.05640879
9/5/2021 11:45,705,5,9,20.75,2.915,0.595,-2.198722939,-3.254571094,-2.198722939
9/5/2021 12:00,720,5,9,21.1,2.78,0.58,-60.55384166,0.900601909,-60.55384166
9/5/2021 12:15,735,5,9,21.2,2.53,0.56,4.588124889,2.417149581,4.588124889
9/5/2021 12:30,750,5,9,21.4,2.72,0.57,51.43956776,-3.406084054,51.43956776
9/5/2021 12:45,765,5,9,21.85,2.925,0.56,20.28216337,0.561087248,20.28216337
9/5/2021 13:00,780,5,9,21.6,3.19,0.54,-65.29354945,1.697716943,-65.29354945
9/5/2021 13:15,795,5,9,21.85,3.675,0.54,-57.22192514,-0.628619667,-57.22192514
9/5/2021 13:30,810,5,9,21.9,3.23,0.53,114.0018582,-0.449947619,114.0018582
9/5/2021 13:45,825,5,9,22.15,3.02,0.53,57.70601598,-0.275320833,57.70601598
9/5/2021 14:00,840,5,9,22.3,2.82,0.53,-159.1983256,0.889840165,-159.1983256
9/5/2021 14:15,855,5,9,22.35,3.14,0.52,1.470534076,-0.930565946,1.470534076
9/5/2021 14:30,870,5,9,22.2,2.35,0.5,132.8785923,0.064169619,132.8785923
9/5/2021 14:45,885,5,9,22.25,2.875,0.51,-50.38620502,2.453593217,-50.38620502
9/5/2021 15:00,900,5,9,22.4,2.92,0.5,-64.6579956,-2.866868284,-64.6579956
9/5/2021 15:15,915,5,9,22.35,2.81,0.515,49.89576689,-1.554919427,49.89576689
9/5/2021 15:30,930,5,9,22.4,3.25,0.51,15.00607472,4.248366533,15.00607472
9/5/2021 15:45,945,5,9,22.4,2.54,0.52,-16.25013288,-0.201268767,-16.25013288
9/5/2021 16:00,960,5,9,22.1,2.99,0.52,2.561103243,-2.970942081,2.561103243
9/5/2021 16:15,975,5,9,21.85,2.705,0.53,-47.70778942,-0.469881325,-47.70778942
9/5/2021 16:30,990,5,9,21.8,2.35,0.55,44.01661183,2.550476175,44.01661183
9/5/2021 16:45,1005,5,9,21.35,2.945,0.56,74.10260502,1.744613272,74.10260502
9/5/2021 17:00,1020,5,9,20.8,3.13,0.6,-122.7568874,-4.60189598,-122.7568874
9/5/2021 17:15,1035,5,9,20.1,2.78,0.62,6.388117403,1.190232529,6.388117403
9/5/2021 17:30,1050,5,9,19.6,1.98,0.65,100.6232447,3.229203106,100.6232447
9/5/2021 17:45,1065,5,9,0,0,0,-81.03380145,-4.279285098,-81.03380145
9/5/2021 18:00,1080,5,9,0,0,0,10.95462734,3.057608291,10.95462734
9/5/2021 18:15,1095,5,9,0,0,0,32.55184817,-0.119182351,32.55184817
9/5/2021 18:30,1110,5,9,0,0,0,-44.82538152,-3.658072251,-44.82538152
9/5/2021 18:45,1125,5,9,0,0,0,30.39587909,3.269572671,30.39587909
9/5/2021 19:00,1140,5,9,0,0,0,-6.212419364,-1.521292324,-6.212419364
9/5/2021 19:15,1155,5,9,0,0,0,3.319131003,6.039653194,3.319131003
9/5/2021 19:30,1170,5,9,0,0,0,6.33015124,-4.198303925,6.33015124
9/5/2021 19:45,1185,5,9,0,0,0,-49.83072128,-13.45544622,-49.83072128
9/6/2021 6:00,360,6,9,8.4,0.33,1,45.7958498,18.93821935,45.7958498
9/6/2021 6:15,375,6,9,9.35,0.13,0.995,26.72885886,3.475012546,26.72885886
9/6/2021 6:30,390,6,9,10.5,0.04,1,-55.06355901,-19.88902908,-55.06355901
9/6/2021 6:45,405,6,9,11.9,0.2,0.985,28.42976207,8.25249436,28.42976207
9/6/2021 7:00,420,6,9,12.8,0.78,0.96,10.41415462,6.638822992,10.41415462
9/6/2021 7:15,435,6,9,13.6,1.335,0.935,-87.2869208,-4.963151811,-87.2869208
9/6/2021 7:30,450,6,9,14.3,1.54,0.89,72.78200825,-0.450637561,72.78200825
9/6/2021 7:45,465,6,9,15.1,1.415,0.865,136.7156547,-1.27157292,136.7156547
9/6/2021 8:00,480,6,9,16,1.77,0.84,-216.7179195,2.781942966,-216.7179195
9/6/2021 8:15,495,6,9,16.65,1.69,0.8,-67.20161701,-1.047958834,-67.20161701
9/6/2021 8:30,510,6,9,17.3,1.89,0.77,278.0893858,-0.728058453,278.0893858
9/6/2021 8:45,525,6,9,18.2,1.71,0.745,-63.0052677,4.325930248,-63.0052677
9/6/2021 9:00,540,6,9,18.5,1.62,0.74,-123.5455735,-3.372464236,-123.5455735
9/6/2021 9:15,555,6,9,18.75,2.075,0.71,-56.12984297,-7.442136745,-56.12984297
