DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
9/1/2021 14:30,870,9,183,17.7,1.54,0.68,1578
9/1/2021 14:45,885,9,169,17.8,1.345,0.665,1717
9/1/2021 15:00,900,9,160,17.9,1.15,0.68,1374
9/1/2021 15:15,915,9,170,17.95,1.375,0.67,1350
9/1/2021 15:30,930,9,146,17.9,1.69,0.68,1483
9/1/2021 15:45,945,9,115.5,17.85,1.44,0.685,1622
9/1/2021 16:00,960,9,86,17.8,1.32,0.68,1361
9/1/2021 16:15,975,9,66,17.55,1.5,0.69,1081
9/1/2021 16:30,990,9,53,17.5,1.29,0.7,860
9/1/2021 16:45,1005,9,0,0,0,0,0
9/1/2021 17:00,1020,9,0,0,0,0,0
9/1/2021 17:15,1035,9,0,0,0,0,0
9/1/2021 17:30,1050,9,0,0,0,0,0
9/1/2021 17:45,1065,9,0,0,0,0,0
9/1/2021 18:00,1080,9,0,0,0,0,0
9/1/2021 18:15,1095,9,0,0,0,0,0
9/1/2021 18:30,1110,9,0,0,0,0,0
9/1/2021 18:45,1125,9,0,0,0,0,0
9/1/2021 19:00,1140,9,0,0,0,0,0
9/1/2021 19:15,1155,9,0,0,0,0,0
9/1/2021 19:30,1170,9,0,0,0,0,0
9/1/2021 19:45,1185,9,0,0,0,0,0
9/2/2021 6:00,360,9,111,8.9,0.9,0.99,739
9/2/2021 6:15,375,9,136,10.15,0.46,0.995,1067
9/2/2021 6:30,390,9,173,11.6,0.06,0.99,1307
9/2/2021 6:45,405,9,206.5,12.65,0.03,0.975,1449
9/2/2021 7:00,420,9,230,13.9,0,0.96,1450
9/2/2021 7:15,435,9,280,14.7,0.46,0.9,1756
9/2/2021 7:30,450,9,350,15.8,1.11,0.84,2428
9/2/2021 7:45,465,9,399,16.4,1.55,0.79,2990
9/2/2021 8:00,480,9,431,16.9,1.5,0.78,3584
9/2/2021 8:15,495,9,464.5,17.05,1.47,0.72,4335
9/2/2021 8:30,510,9,502,17.3,1.15,0.7,4895
9/2/2021 8:45,525,9,244.5,16.9,1.015,0.72,6599
9/2/2021 9:00,540,9,256,17,1.11,0.71,7192
9/2/2021 9:15,555,9,263,17.2,1.315,0.705,5196
9/2/2021 9:30,570,9,364,17.3,1.95,0.71,7034
9/2/2021 9:45,585,9,416.5,17.4,1.985,0.7,2355
9/2/2021 10:00,600,9,551,18,2.1,0.67,7311
9/2/2021 10:15,615,9,514.5,18.2,1.695,0.68,9339
9/2/2021 10:30,630,9,466,18.3,1.5,0.67,8431
9/2/2021 10:45,645,9,291.5,18.3,1.185,0.675,11071
9/2/2021 11:00,660,9,423,18.6,1.03,0.65,11618
9/2/2021 11:15,675,9,689,19.75,1.495,0.645,9389
9/2/2021 11:30,690,9,419,19,1.93,0.64,6029
9/2/2021 11:45,705,9,392,19.15,1.35,0.655,7393
9/2/2021 12:00,720,9,568,19.5,1.21,0.64,5461
9/2/2021 12:15,735,9,429.5,19.6,1.84,0.635,6151
9/2/2021 12:30,750,9,456,19.9,1.03,0.62,5872
9/2/2021 12:45,765,9,491,20.2,1.375,0.62,3721
9/2/2021 13:00,780,9,495,20.3,0.94,0.61,5278
9/2/2021 13:15,795,9,408.5,20.45,1.265,0.6,3938
9/2/2021 13:30,810,9,527,20.4,2.31,0.64,3920
9/2/2021 13:45,825,9,609.5,20.8,2.375,0.615,3703
9/2/2021 14:00,840,9,525,20.7,2.41,0.61,7042
9/2/2021 14:15,855,9,619.5,21.2,2.79,0.595,10327
9/2/2021 14:30,870,9,554,21.1,2.45,0.58,8750
9/2/2021 14:45,885,9,420,21.1,1.945,0.58,8247
9/2/2021 15:00,900,9,423,21.1,1.65,0.58,8320
9/2/2021 15:15,915,9,389,21.1,1.18,0.58,6025
9/2/2021 15:30,930,9,400,22.2,0.82,0.56,4876
9/2/2021 15:45,945,9,354.5,21.05,2.385,0.595,5117
9/2/2021 16:00,960,9,195,20.4,1.81,0.63,4690
9/2/2021 16:15,975,9,263.5,21,1.295,0.595,3969
9/2/2021 16:30,990,9,224,20.8,2.02,0.61,3236
9/2/2021 16:45,1005,9,181.5,20.55,2.58,0.615,2639
9/2/2021 17:00,1020,9,143,20.3,1.83,0.62,2120
9/2/2021 17:15,1035,9,106.5,19.8,1.865,0.655,1574
9/2/2021 17:30,1050,9,71,19.2,1.77,0.68,1137
9/2/2021 17:45,1065,9,0,0,0,0,0
9/2/2021 18:00,1080,9,0,0,0,0,0
9/2/2021 18:15,1095,9,0,0,0,0,0
9/2/2021 18:30,1110,9,0,0,0,0,0
9/2/2021 18:45,1125,9,0,0,0,0,0
9/2/2021 19:00,1140,9,0,0,0,0,0
9/2/2021 19:15,1155,9,0,0,0,0,0
9/2/2021 19:30,1170,9,0,0,0,0,0
9/2/2021 19:45,1185,9,0,0,0,0,0
9/3/2021 6:00,360,9,99,11.6,1.01,1,435
9/3/2021 6:15,375,9,139.5,12.6,1.82,0.98,570
9/3/2021 6:30,390,9,186,13.1,1.93,0.97,722
9/3/2021 6:45,405,9,227,13.7,1.77,0.955,935
9/3/2021 7:00,420,9,264,14.6,1.77,0.92,1207
9/3/2021 7:15,435,9,298.5,15.35,1.635,0.88,1655
9/3/2021 7:30,450,9,333,16,1.6,0.85,2400
9/3/2021 7:45,465,9,369,16.35,2.81,0.825,3043
9/3/2021 8:00,480,9,407,17.1,2.9,0.8,3574
9/3/2021 8:15,495,9,445.5,17.55,3.415,0.78,4196
9/3/2021 8:30,510,9,482,17.8,2.8,0.76,4786
9/3/2021 8:45,525,9,513,18.35,3.1,0.745,5324
9/3/2021 9:00,540,9,539,18.4,3.17,0.74,5814
9/3/2021 9:15,555,9,563.5,18.75,2.605,0.72,6384
9/3/2021 9:30,570,9,586,18.9,3.32,0.71,6970
9/3/2021 9:45,585,9,599,19.15,2.72,0.705,7455
9/3/2021 10:00,600,9,602,19.7,3.01,0.68,7804
9/3/2021 10:15,615,9,619,19.95,2.285,0.68,8220
9/3/2021 10:30,630,9,635,20.1,2.22,0.66,8651
9/3/2021 10:45,645,9,652,20.5,2.47,0.65,8969
9/3/2021 11:00,660,9,668,20.8,1.98,0.65,8843
9/3/2021 11:15,675,9,646.5,20.75,2.16,0.655,9638
9/3/2021 11:30,690,9,694,21.3,1.46,0.63,9935
9/3/2021 11:45,705,9,643,21.3,2.565,0.64,9898
9/3/2021 12:00,720,9,697,21.2,2.1,0.63,9826
9/3/2021 12:15,735,9,692,21.65,1.87,0.63,10082
9/3/2021 12:30,750,9,681,21.9,1.81,0.63,10079
9/3/2021 12:45,765,9,668.5,22.15,2.12,0.62,10142
9/3/2021 13:00,780,9,668,22.4,2.41,0.61,9822
9/3/2021 13:15,795,9,654,22.4,2.065,0.61,7656
9/3/2021 13:30,810,9,627,22.3,2.16,0.59,9128
9/3/2021 13:45,825,9,599.5,22.4,2.39,0.58,9713
9/3/2021 14:00,840,9,576,22.2,2.04,0.6,9330
9/3/2021 14:15,855,9,555.5,22.55,2.43,0.61,8922
9/3/2021 14:30,870,9,542,22.7,3.09,0.6,8348
9/3/2021 14:45,885,9,489,22.3,2.81,0.605,7936
9/3/2021 15:00,900,9,450,22.6,2.84,0.62,7312
9/3/2021 15:15,915,9,398,22.15,2.995,0.61,6487
9/3/2021 15:30,930,9,374,22.1,3.44,0.62,5599
9/3/2021 15:45,945,9,338,21.95,2.81,0.605,5069
9/3/2021 16:00,960,9,300,21.6,3.71,0.62,4358
9/3/2021 16:15,975,9,261,21.25,4.08,0.64,3699
9/3/2021 16:30,990,9,223,20.8,4.18,0.65,3213
9/3/2021 16:45,1005,9,184,20.45,4.275,0.66,2678
9/3/2021 17:00,1020,9,146,19.9,4.51,0.66,2104
9/3/2021 17:15,1035,9,107,19.4,4.335,0.695,1579
9/3/2021 17:30,1050,9,73,18.8,4.02,0.72,1139
9/3/2021 17:45,1065,9,0,0,0,0,0
9/3/2021 18:00,1080,9,0,0,0,0,0
9/3/2021 18:15,1095,9,0,0,0,0,0
9/3/2021 18:30,1110,9,0,0,0,0,0
9/3/2021 18:45,1125,9,0,0,0,0,0
9/3/2021 19:00,1140,9,0,0,0,0,0
9/3/2021 19:15,1155,9,0,0,0,0,0
9/3/2021 19:30,1170,9,0,0,0,0,0
9/3/2021 19:45,1185,9,0,0,0,0,0
9/4/2021 6:00,360,9,0,0,0,0,0
9/4/2021 6:15,375,9,0,0,0,0,0
9/4/2021 6:30,390,9,61,13.4,3.17,0.83,504
9/4/2021 6:45,405,9,80.5,13.45,3.385,0.825,689
9/4/2021 7:00,420,9,115,13.7,2.41,0.83,999
9/4/2021 7:15,435,9,133.5,13.85,3.48,0.815,1523
9/4/2021 7:30,450,9,175,14,3.54,0.8,1807
9/4/2021 7:45,465,9,210.5,14.3,3.81,0.795,1988
9/4/2021 8:00,480,9,259,14.5,3.6,0.78,2359
9/4/2021 8:15,495,9,322,15.05,3.15,0.77,3161
9/4/2021 8:30,510,9,339,15.4,3.6,0.75,3120
9/4/2021 8:45,525,9,429.5,15.85,5.005,0.735,5466
9/4/2021 9:00,540,9,362,15.4,4.88,0.73,4692
9/4/2021 9:15,555,9,312.5,15.15,4.41,0.74,8028
9/4/2021 9:30,570,9,610,16.3,3.63,0.72,7251
9/4/2021 9:45,585,9,650,16.8,4.005,0.7,8128
9/4/2021 10:00,600,9,460,16.3,4.72,0.71,7958
9/4/2021 10:15,615,9,640,17.2,3.525,0.69,6689
9/4/2021 10:30,630,9,679,17.3,3.71,0.68,7494
9/4/2021 10:45,645,9,676.5,17.7,3.84,0.67,9785
9/4/2021 11:00,660,9,679,17.6,3.87,0.67,10096
9/4/2021 11:15,675,9,697,18.2,3.82,0.66,10603
9/4/2021 11:30,690,9,700,18.1,4.08,0.66,10487
9/4/2021 11:45,705,9,706,18.8,2.925,0.645,10610
9/4/2021 12:00,720,9,694,19.5,2.92,0.62,10162
9/4/2021 12:15,735,9,684.5,19.15,2.985,0.62,10219
9/4/2021 12:30,750,9,681,19.2,2.86,0.61,10300
9/4/2021 12:45,765,9,673.5,19.75,2.945,0.62,10269
9/4/2021 13:00,780,9,659,19.8,2.7,0.63,10169
9/4/2021 13:15,795,9,641.5,20.2,2.88,0.6,10095
9/4/2021 13:30,810,9,618,20.1,3.11,0.6,9928
9/4/2021 13:45,825,9,593,20.1,3.265,0.6,9731
9/4/2021 14:00,840,9,565,20.3,3.34,0.61,9304
9/4/2021 14:15,855,9,536,20.55,3.395,0.6,8731
9/4/2021 14:30,870,9,503,20.8,3.09,0.59,8277
9/4/2021 14:45,885,9,472.5,20.8,2.81,0.595,7627
9/4/2021 15:00,900,9,439,20.7,2.72,0.58,7010
9/4/2021 15:15,915,9,403.5,20.95,3.24,0.585,6230
9/4/2021 15:30,930,9,365,20.6,2.97,0.59,5612
9/4/2021 15:45,945,9,327.5,20.55,2.8,0.59,4970
9/4/2021 16:00,960,9,288,20.6,2.61,0.59,4247
9/4/2021 16:15,975,9,250.5,20.35,2.545,0.595,3664
9/4/2021 16:30,990,9,211,20.3,2.06,0.62,3115
9/4/2021 16:45,1005,9,171,20.05,2.005,0.63,2547
9/4/2021 17:00,1020,9,134,19.7,1.85,0.65,1979
9/4/2021 17:15,1035,9,99,19.3,1.71,0.665,1463
9/4/2021 17:30,1050,9,67,18.8,1.87,0.69,1009
9/4/2021 17:45,1065,9,0,0,0,0,0
9/4/2021 18:00,1080,9,0,0,0,0,0
9/4/2021 18:15,1095,9,0,0,0,0,0
9/4/2021 18:30,1110,9,0,0,0,0,0
9/4/2021 18:45,1125,9,0,0,0,0,0
9/4/2021 19:00,1140,9,0,0,0,0,0
9/4/2021 19:15,1155,9,0,0,0,0,0
9/4/2021 19:30,1170,9,0,0,0,0,0
9/4/2021 19:45,1185,9,0,0,0,0,0
9/5/2021 6:00,360,9,118,8.2,1.15,0.99,372
9/5/2021 6:15,375,9,139,9.85,1.095,0.98,487
9/5/2021 6:30,390,9,176,11.3,2.14,0.94,654
9/5/2021 6:45,405,9,218,12.35,2.675,0.875,865
9/5/2021 7:00,420,9,266,12.7,3.36,0.84,1183
9/5/2021 7:15,435,9,300,13.3,3.255,0.84,1630
9/5/2021 7:30,450,9,345,13.9,2.99,0.82,2201
9/5/2021 7:45,465,9,386.5,14.25,3.185,0.805,2927
9/5/2021 8:00,480,9,421,14.8,3.27,0.78,3333
9/5/2021 8:15,495,9,452,15.55,3.44,0.765,3946
9/5/2021 8:30,510,9,472,16.2,3.5,0.75,4465
9/5/2021 8:45,525,9,501,16.65,3.955,0.73,4873
9/5/2021 9:00,540,9,528,17.1,4.41,0.72,5578
9/5/2021 9:15,555,9,585.5,17.55,4.15,0.695,6155
9/5/2021 9:30,570,9,608,17.7,3.89,0.69,6638
9/5/2021 9:45,585,9,602.5,18.5,3.525,0.67,7382
9/5/2021 10:00,600,9,622,18.8,3.71,0.65,8168
9/5/2021 10:15,615,9,623,19.3,3.285,0.64,8308
9/5/2021 10:30,630,9,638,19.5,3.44,0.63,8721
9/5/2021 10:45,645,9,666.5,19.8,3.51,0.62,8945
9/5/2021 11:00,660,9,667,20,3.23,0.61,9124
9/5/2021 11:15,675,9,686.5,20.3,3.12,0.59,9242
9/5/2021 11:30,690,9,687,20,2.84,0.6,9696
9/5/2021 11:45,705,9,691,20.75,2.915,0.595,9828
9/5/2021 12:00,720,9,686,21.1,2.78,0.58,10007
9/5/2021 12:15,735,9,675,21.2,2.53,0.56,10216
9/5/2021 12:30,750,9,662,21.4,2.72,0.57,10309
9/5/2021 12:45,765,9,650.5,21.85,2.925,0.56,10290
9/5/2021 13:00,780,9,649,21.6,3.19,0.54,10177
9/5/2021 13:15,795,9,634.5,21.85,3.675,0.54,10109
9/5/2021 13:30,810,9,612,21.9,3.23,0.53,9985
9/5/2021 13:45,825,9,582,22.15,3.02,0.53,9676
9/5/2021 14:00,840,9,552,22.3,2.82,0.53,8810
9/5/2021 14:15,855,9,527.5,22.35,3.14,0.52,8740
9/5/2021 14:30,870,9,498,22.2,2.35,0.5,8225
9/5/2021 14:45,885,9,470.5,22.25,2.875,0.51,7732
9/5/2021 15:00,900,9,435,22.4,2.92,0.5,6918
9/5/2021 15:15,915,9,395,22.35,2.81,0.515,6239
9/5/2021 15:30,930,9,376,22.4,3.25,0.51,5550
9/5/2021 15:45,945,9,336,22.4,2.54,0.52,4909
9/5/2021 16:00,960,9,296,22.1,2.99,0.52,4279
9/5/2021 16:15,975,9,256,21.85,2.705,0.53,3590
9/5/2021 16:30,990,9,215,21.8,2.35,0.55,3099
9/5/2021 16:45,1005,9,174.5,21.35,2.945,0.56,2553
9/5/2021 17:00,1020,9,136,20.8,3.13,0.6,2009
9/5/2021 17:15,1035,9,98.5,20.1,2.78,0.62,1497
9/5/2021 17:30,1050,9,57,19.6,1.98,0.65,1009
9/5/2021 17:45,1065,9,0,0,0,0,0
9/5/2021 18:00,1080,9,0,0,0,0,0
9/5/2021 18:15,1095,9,0,0,0,0,0
9/5/2021 18:30,1110,9,0,0,0,0,0
9/5/2021 18:45,1125,9,0,0,0,0,0
9/5/2021 19:00,1140,9,0,0,0,0,0
9/5/2021 19:15,1155,9,0,0,0,0,0
9/5/2021 19:30,1170,9,0,0,0,0,0
9/5/2021 19:45,1185,9,0,0,0,0,0
9/6/2021 6:00,360,9,112,8.4,0.33,1,367
9/6/2021 6:15,375,9,143,9.35,0.13,0.995,488
9/6/2021 6:30,390,9,169,10.5,0.04,1,613
9/6/2021 6:45,405,9,200,11.9,0.2,0.985,783
9/6/2021 7:00,420,9,241,12.8,0.78,0.96,1051
9/6/2021 7:15,435,9,286,13.6,1.335,0.935,1494
9/6/2021 7:30,450,9,317,14.3,1.54,0.89,2277
9/6/2021 7:45,465,9,360,15.1,1.415,0.865,3208
9/6/2021 8:00,480,9,392,16,1.77,0.84,3827
9/6/2021 8:15,495,9,440,16.65,1.69,0.8,4617
9/6/2021 8:30,510,9,494,17.3,1.89,0.77,4909
9/6/2021 8:45,525,9,527,18.2,1.71,0.745,4564
9/6/2021 9:00,540,9,474,18.5,1.62,0.74,4474
9/6/2021 9:15,555,9,402.5,18.75,2.075,0.71,5568
9/6/2021 9:30,570,9,449,19.4,1.4,0.71,6373
9/6/2021 9:45,585,9,515,19.5,1.43,0.685,6979
9/6/2021 10:00,600,9,551,19.8,1.67,0.64,7245
9/6/2021 10:15,615,9,608,20.15,1.765,0.595,7617
9/6/2021 10:30,630,9,666,20.6,1.6,0.58,8414
9/6/2021 10:45,645,9,649.5,20.85,1.675,0.585,8513
9/6/2021 11:00,660,9,660,21.3,1.77,0.55,8881
9/6/2021 11:15,675,9,638,21.3,1.675,0.545,9378
9/6/2021 11:30,690,9,648,21.7,0.68,0.5,9705
9/6/2021 11:45,705,9,711.5,22.1,1.305,0.52,9414
9/6/2021 12:00,720,9,658,22.8,1.07,0.48,4273
9/6/2021 12:15,735,9,738,22.9,1.545,0.515,3101
9/6/2021 12:30,750,9,719,23.1,2.51,0.47,10633
9/6/2021 12:45,765,9,583.5,22.8,1.845,0.44,10272
9/6/2021 13:00,780,9,744,23.3,2.06,0.44,9190
9/6/2021 13:15,795,9,641,23.35,1.74,0.455,8866
9/6/2021 13:30,810,9,556,23.1,1.4,0.47,9026
9/6/2021 13:45,825,9,516,23.15,1.86,0.475,8012
9/6/2021 14:00,840,9,509,23.7,0.88,0.45,6709
9/6/2021 14:15,855,9,322.5,22.8,1.725,0.48,8055
9/6/2021 14:30,870,9,235,22.3,1.85,0.48,3411
9/6/2021 14:45,885,9,271.5,22.5,1.38,0.455,3464
9/6/2021 15:00,900,9,171,22.3,1.03,0.45,4001
9/6/2021 15:15,915,9,273.5,22.65,0.885,0.47,6123
9/6/2021 15:30,930,9,255,22.6,1.54,0.47,3339
9/6/2021 15:45,945,9,195,22.45,1.995,0.515,2418
9/6/2021 16:00,960,9,127,21.9,1.79,0.56,1834
9/6/2021 16:15,975,9,110.5,21.6,1.52,0.58,1961
9/6/2021 16:30,990,9,88,21.2,1.25,0.61,1941
9/6/2021 16:45,1005,9,79,20.1,0.48,0.73,1489
9/6/2021 17:00,1020,9,92,20.2,0.37,0.74,946
9/6/2021 17:15,1035,9,60,20.35,0.345,0.715,539
9/6/2021 17:30,1050,9,0,0,0,0,0
9/6/2021 17:45,1065,9,0,0,0,0,0
9/6/2021 18:00,1080,9,0,0,0,0,0
9/6/2021 18:15,1095,9,0,0,0,0,0
9/6/2021 18:30,1110,9,0,0,0,0,0
9/6/2021 18:45,1125,9,0,0,0,0,0
9/6/2021 19:00,1140,9,0,0,0,0,0
9/6/2021 19:15,1155,9,0,0,0,0,0
9/6/2021 19:30,1170,9,0,0,0,0,0
9/6/2021 19:45,1185,9,0,0,0,0,0
9/7/2021 6:00,360,9,0,0,0,0,0
9/7/2021 6:15,375,9,0,0,0,0,0
9/7/2021 6:30,390,9,64,15,0.68,0.91,784
9/7/2021 6:45,405,9,90,15.5,0.405,0.895,1017
9/7/2021 7:00,420,9,105,16.3,0.2,0.87,1298
9/7/2021 7:15,435,9,133,17.05,0.705,0.805,1596
9/7/2021 7:30,450,9,148,17.5,1.52,0.75,1678
9/7/2021 7:45,465,9,160,17.75,1.395,0.755,1561
9/7/2021 8:00,480,9,196,18.1,1.77,0.74,2233
9/7/2021 8:15,495,9,232.5,18.65,1.85,0.735,3566
9/7/2021 8:30,510,9,249,19.2,2.02,0.71,3937
9/7/2021 8:45,525,9,327.5,19.55,2.325,0.68,4629
9/7/2021 9:00,540,9,276,19.8,2.2,0.66,5219
9/7/2021 9:15,555,9,536,20.95,2.255,0.61,6080
9/7/2021 9:30,570,9,584,21.4,2.14,0.56,6087
9/7/2021 9:45,585,9,587.5,21.75,2.15,0.545,7055
9/7/2021 10:00,600,9,569,22.1,2.22,0.54,7376
9/7/2021 10:15,615,9,600.5,22.25,2.55,0.54,7575
9/7/2021 10:30,630,9,608,22.6,2.39,0.53,7649
9/7/2021 10:45,645,9,639.5,22.85,2.305,0.525,8144
9/7/2021 11:00,660,9,640,23.1,2.76,0.53,8545
9/7/2021 11:15,675,9,644.5,23.25,2.415,0.515,9094
9/7/2021 11:30,690,9,670,23.5,2.28,0.49,8992
9/7/2021 11:45,705,9,662,23.7,2.205,0.505,8681
9/7/2021 12:00,720,9,551,23.7,1.07,0.51,8786
9/7/2021 12:15,735,9,596,23.8,1.755,0.49,8782
9/7/2021 12:30,750,9,625,24.1,1.58,0.47,9431
9/7/2021 12:45,765,9,593.5,24.15,1.355,0.47,8255
9/7/2021 13:00,780,9,549,24.5,1.44,0.49,8680
9/7/2021 13:15,795,9,573.5,24.6,1.78,0.475,8657
9/7/2021 13:30,810,9,542,24.6,1.89,0.46,7861
9/7/2021 13:45,825,9,496,24.45,1.685,0.49,8926
9/7/2021 14:00,840,9,471,24.6,1.93,0.49,7550
9/7/2021 14:15,855,9,438.5,24.5,2.1,0.5,6745
9/7/2021 14:30,870,9,465,24.7,2.51,0.51,6821
9/7/2021 14:45,885,9,441.5,24.35,2.255,0.5,5649
9/7/2021 15:00,900,9,419,24.4,2.55,0.48,5888
9/7/2021 15:15,915,9,381.5,24.65,2.345,0.5,5593
9/7/2021 15:30,930,9,338,24.6,2.45,0.48,4967
9/7/2021 15:45,945,9,292,24.4,2.41,0.5,4538
9/7/2021 16:00,960,9,253,24.3,2.49,0.49,3915
9/7/2021 16:15,975,9,222.5,24.15,2.17,0.49,3317
9/7/2021 16:30,990,9,196,24.1,1.93,0.5,2785
9/7/2021 16:45,1005,9,151,23.8,1.555,0.51,2311
9/7/2021 17:00,1020,9,116,23.4,1.65,0.54,1659
9/7/2021 17:15,1035,9,86,22.95,1.51,0.555,1135
9/7/2021 17:30,1050,9,0,0,0,0,0
9/7/2021 17:45,1065,9,0,0,0,0,0
9/7/2021 18:00,1080,9,0,0,0,0,0
9/7/2021 18:15,1095,9,0,0,0,0,0
9/7/2021 18:30,1110,9,0,0,0,0,0
9/7/2021 18:45,1125,9,0,0,0,0,0
9/7/2021 19:00,1140,9,0,0,0,0,0
9/7/2021 19:15,1155,9,0,0,0,0,0
9/7/2021 19:30,1170,9,0,0,0,0,0
9/7/2021 19:45,1185,9,0,0,0,0,0
9/8/2021 6:00,360,9,101,15.5,3.44,0.78,255
9/8/2021 6:15,375,9,135.5,15.8,4.43,0.775,339
9/8/2021 6:30,390,9,168,16.1,3.52,0.77,431
9/8/2021 6:45,405,9,204.5,16.5,2.47,0.76,590
9/8/2021 7:00,420,9,245,17,2.57,0.74,802
9/8/2021 7:15,435,9,286.5,17.8,3.22,0.725,1144
9/8/2021 7:30,450,9,327,18.2,3.56,0.71,1788
9/8/2021 7:45,465,9,362.5,18.75,3.05,0.695,2595
9/8/2021 8:00,480,9,392,19.3,2.8,0.69,3143
9/8/2021 8:15,495,9,423,19.95,2.635,0.65,3797
9/8/2021 8:30,510,9,456,20.6,2.61,0.65,4415
9/8/2021 8:45,525,9,490,21.15,3.11,0.625,4985
9/8/2021 9:00,540,9,523,21.6,2.86,0.62,5545
9/8/2021 9:15,555,9,547.5,22.3,2.22,0.595,6082
9/8/2021 9:30,570,9,569,22.5,2.49,0.57,6583
9/8/2021 9:45,585,9,585,22.9,2.79,0.57,7048
9/8/2021 10:00,600,9,597,23.3,2.78,0.56,7497
9/8/2021 10:15,615,9,613,23.6,3.09,0.56,7865
9/8/2021 10:30,630,9,629,23.8,3.21,0.54,8252
9/8/2021 10:45,645,9,645.5,24.6,2.915,0.535,8645
9/8/2021 11:00,660,9,659,24.5,2.99,0.53,8896
9/8/2021 11:15,675,9,668,24.95,2.935,0.52,9133
9/8/2021 11:30,690,9,676,25.1,2.9,0.5,9332
9/8/2021 11:45,705,9,674,25.6,3.18,0.515,9487
9/8/2021 12:00,720,9,671,25.5,2.92,0.51,9581
9/8/2021 12:15,735,9,662.5,26.05,3.06,0.495,9550
9/8/2021 12:30,750,9,646,26.2,2.86,0.5,9574
9/8/2021 12:45,765,9,631,26.15,3.185,0.48,9608
9/8/2021 13:00,780,9,609,26,3.4,0.48,9534
9/8/2021 13:15,795,9,598.5,26.35,2.965,0.485,9471
9/8/2021 13:30,810,9,575,26.6,3.23,0.49,9278
9/8/2021 13:45,825,9,557,26.45,3.12,0.475,8859
9/8/2021 14:00,840,9,535,26.6,3.32,0.48,8472
9/8/2021 14:15,855,9,508,26.6,2.825,0.47,8007
9/8/2021 14:30,870,9,480,26.6,3.09,0.48,7612
9/8/2021 14:45,885,9,445.5,26.45,2.715,0.465,6793
9/8/2021 15:00,900,9,411,26.5,3.13,0.47,6333
9/8/2021 15:15,915,9,366,26.35,3.065,0.48,5600
9/8/2021 15:30,930,9,309,26.1,3.25,0.47,4799
9/8/2021 15:45,945,9,285,26.05,3.4,0.485,4282
9/8/2021 16:00,960,9,248,26,2.88,0.48,3677
9/8/2021 16:15,975,9,215,25.7,2.77,0.49,3128
9/8/2021 16:30,990,9,183,25.5,2.08,0.51,2725
9/8/2021 16:45,1005,9,147,25.1,2.04,0.52,2234
9/8/2021 17:00,1020,9,112,24.6,2.06,0.54,1690
9/8/2021 17:15,1035,9,78,24,2.15,0.555,1164
9/8/2021 17:30,1050,9,0,0,0,0,0
9/8/2021 17:45,1065,9,0,0,0,0,0
9/8/2021 18:00,1080,9,0,0,0,0,0
9/8/2021 18:15,1095,9,0,0,0,0,0
9/8/2021 18:30,1110,9,0,0,0,0,0
9/8/2021 18:45,1125,9,0,0,0,0,0
9/8/2021 19:00,1140,9,0,0,0,0,0
9/8/2021 19:15,1155,9,0,0,0,0,0
9/8/2021 19:30,1170,9,0,0,0,0,0
9/8/2021 19:45,1185,9,0,0,0,0,0
